ticker,type,strike,days_to_expire,position,volume,lastprice,updown,bprice,bamount,sprice,samount,spot_price,future_price
IO2609,C,4000,196,794,36,593.6,18.0,567.4,1,607.6,1,4660.439,4512.2
IO2609,C,4100,196,119,48,508.0,13.0,500.0,2,515.8,1,4660.439,4512.2
IO2609,C,4200,196,263,3,432.0,11.4,422.0,1,441.2,2,4660.439,4512.2
IO2609,C,4300,196,195,45,363.6,9.8,352.4,1,372.6,2,4660.439,4512.2
IO2609,C,4400,196,260,19,304.8,15.2,291.0,1,303.8,1,4660.439,4512.2
IO2609,C,4500,196,844,102,249.8,7.6,248.4,1,254.4,1,4660.439,4512.2
IO2609,C,4600,196,558,74,207.2,11.6,198.2,1,205.0,1,4660.439,4512.2
IO2609,C,4700,196,810,61,172.8,10.8,160.8,1,173.0,1,4660.439,4512.2
IO2609,C,4800,196,691,14,141.2,7.6,131.4,1,142.6,1,4660.439,4512.2
IO2609,C,4900,196,534,2,112.6,1.4,108.6,1,115.8,1,4660.439,4512.2
IO2609,C,5000,196,831,85,95.8,1.4,95.8,1,96.0,1,4660.439,4512.2
IO2609,C,5200,196,538,174,66.0,-2.8,65.0,4,69.0,1,4660.439,4512.2
IO2609,C,5400,196,1125,291,51.8,-2.2,50.4,3,52.2,1,4660.439,4512.2
IO2609,P,4000,196,1827,144,61.2,-7.6,59.6,1,61.4,1,4660.439,4512.2
IO2609,P,4100,196,438,84,77.4,-7.0,75.0,1,79.8,1,4660.439,4512.2
IO2609,P,4200,196,264,52,101.0,-6.6,100.0,2,103.4,1,4660.439,4512.2
IO2609,P,4300,196,396,38,131.8,-2.2,126.0,1,136.6,1,4660.439,4512.2
IO2609,P,4400,196,357,29,168.0,-6.8,167.0,1,174.6,1,4660.439,4512.2
IO2609,P,4500,196,455,16,211.0,-12.6,209.8,1,211.0,11,4660.439,4512.2
IO2609,P,4600,196,442,5,259.8,-19.8,267.4,1,277.2,1,4660.439,4512.2
IO2609,P,4700,196,212,2,323.0,-21.6,322.2,1,341.2,1,4660.439,4512.2
IO2609,P,4800,196,311,0,423.8,8.0,391.4,1,410.0,1,4660.439,4512.2
IO2609,P,4900,196,355,0,495.8,3.2,466.0,1,485.6,1,4660.439,4512.2
IO2609,P,5000,196,501,0,579.6,5.8,535.4,1,575.6,1,4660.439,4512.2
IO2609,P,5200,196,181,6,717.8,-29.0,705.2,1,743.6,1,4660.439,4512.2
IO2609,P,5400,196,313,18,906.2,-22.6,886.6,2,926.8,1,4660.439,4512.2
