Detected 49952 arbitrage opportunities

### 上证50 (SSE50) Arbitrage Opportunities (Ann. Return >= 5%, Sorted by Profit)
| Strategy     | Cost     | Borrow   | Profit   | Margin   | Ann. Return | Details                                                                |
|--------------|----------|----------|----------|----------|-------------|------------------------------------------------------------------------|
| Iron Condor Arb | -611.2   | 0        | 561.2    | 297.16   | 8616.60%    | K:2250.0,2300.0,2350.0,3500.0 DTE:8.0 | Credit:611.20 MaxLoss:50.0     |
| Iron Condor Arb | -611.0   | 0        | 561.0    | 297.16   | 8613.53%    | K:2250.0,2300.0,2350.0,3350.0 DTE:8.0 | Credit:611.00 MaxLoss:50.0     |
| Iron Condor Arb | -611.0   | 0        | 561.0    | 297.16   | 8613.53%    | K:2250.0,2300.0,2350.0,3400.0 DTE:8.0 | Credit:611.00 MaxLoss:50.0     |
| Iron Condor Arb | -611.0   | 0        | 561.0    | 297.16   | 8613.53%    | K:2250.0,2300.0,2350.0,3450.0 DTE:8.0 | Credit:611.00 MaxLoss:50.0     |
| Iron Condor Arb | -610.8   | 0        | 560.8    | 297.16   | 8610.46%    | K:2250.0,2300.0,2350.0,3250.0 DTE:8.0 | Credit:610.80 MaxLoss:50.0     |
| Iron Condor Arb | -610.8   | 0        | 560.8    | 297.16   | 8610.46%    | K:2250.0,2300.0,2350.0,3300.0 DTE:8.0 | Credit:610.80 MaxLoss:50.0     |
| Iron Condor Arb | -610.6   | 0        | 560.6    | 297.16   | 8607.39%    | K:2250.0,2300.0,2350.0,3200.0 DTE:8.0 | Credit:610.60 MaxLoss:50.0     |
| Iron Condor Arb | -610.2   | 0        | 560.2    | 297.16   | 8601.25%    | K:2250.0,2300.0,2350.0,3150.0 DTE:8.0 | Credit:610.20 MaxLoss:50.0     |
| Iron Condor Arb | -609.4   | 0        | 559.4    | 297.16   | 8588.96%    | K:2250.0,2300.0,2350.0,3100.0 DTE:8.0 | Credit:609.40 MaxLoss:50.0     |
| Iron Condor Arb | -607.0   | 0        | 557.0    | 297.16   | 8552.11%    | K:2250.0,2300.0,2350.0,3050.0 DTE:8.0 | Credit:607.00 MaxLoss:50.0     |
| Iron Condor Arb | -597.8   | 0        | 547.8    | 297.16   | 8410.86%    | K:2250.0,2300.0,2350.0,3000.0 DTE:8.0 | Credit:597.80 MaxLoss:50.0     |
| Iron Condor Arb | -575.6   | 0        | 525.6    | 297.16   | 8070.00%    | K:2250.0,2300.0,2350.0,2950.0 DTE:8.0 | Credit:575.60 MaxLoss:50.0     |
